ID,Title,Slug,Release Year,Views,Genres,Studios,Tags,URL,Thumbnail,Synopsis
5622,Chuuzenji-sensei Mononoke Kougiroku: Sensei ga Nazo wo Hodoite Shimau kara.,/phim/chuuzenji-sensei-mononoke-kougiroku-sensei-ga-nazo-wo-hodoite-shimau-kara-a5622/,2025,99799,"Anime bộ, Suspense, Shounen, School, Supernatural, Psychological, Historical, Mystery",100studio,"chuuzenji-sensei mononoke kougiroku: sensei ga nazo wo hodoite shimau kara., the mononoke lecture logs of chuzenji-sensei: he just solves all the mysteries, the mononoke journal by chuuzenji-sensei",https://animevietsub.show/phim/chuuzenji-sensei-mononoke-kougiroku-sensei-ga-nazo-wo-hodoite-shimau-kara-a5622/,https://cdn.animevietsub.show/data/poster/2025/04/08/animevsub-qSK5diLXeF.jpg,"Tokyo, 1948, tàn dư chiến tranh và những bí ẩn siêu nhiên trỗi dậy. Một nữ sinh trung học tên Kanna tìm đến Chuzenji-sensei là một giáo viên khó tính, để giải mã những hiện tượng kỳ lạ. Họ cùng nhau dấn thân vào một cuộc phiêu lưu đen tối. Trường học trở thành sân khấu cho những bí ẩn siêu nhiên, nơi sự thật ẩn sau những lời nguyền và bóng tối. Liệu họ có thể vén màn bí mật, hay sẽ bị nuốt chửng bởi những thế lực siêu nhiên?"
5564,Đấu Chiến Thiên Hạ,/phim/dau-chien-thien-ha-a5564/,2025,94375,"Anime bộ, Cartoon",,"đấu chiến thiên hạ, dou zhan tian xia",https://animevietsub.show/phim/dau-chien-thien-ha-a5564/,https://cdn.animevietsub.show/data/poster/2025/01/25/animevsub-A9TVcGpx2R.jpg,"Đại Phong - một thiếu niên bí ẩn đã giải cứu một người bệnh nặng bị dính bẫy người khác tên Lý Hoạ Mi. Đại Phong đến kinh đô tìm sư tỷ, trùng hợp cùng đường với Lý Hoạ Mi. Giữa đường Lý Hoạ Mi lại bất ngờ phát hiện ra sư tỷ của hắn lại chính là nữ hoàng Tần Chiêu, hơn nữa nữ hoàng còn nhiều lần cử sát thủ truy sát cô. Đại Phong và Lý Hoạ Mi đã đồng hành cùng nhau để điều tra rõ nguyên do. Giang hồ đấu đá tứ phương, tranh đấu trong triều còn khủng khiếp hơn. Hai người bất giác bị cuốn vào một âm mưu ảo tung chảo không thể đoán trước được của thế lực thù địch."
5619,Chotto dake Ai ga Omoi Dark Elf ga Isekai kara Oikaketekita,/phim/chotto-dake-ai-ga-omoi-dark-elf-ga-isekai-kara-oikaketekita-a5619/,2025,834112,"Anime bộ, Fantasy, Ecchi, Comedy",Elias,"chotto dake ai ga omoi dark elf ga isekai kara oikaketekita, yandere dark elf: she chased me all the way from another world!, a dark elf with a slightly overwhelming love chased me all the way from another world",https://animevietsub.show/phim/chotto-dake-ai-ga-omoi-dark-elf-ga-isekai-kara-oikaketekita-a5619/,https://cdn.animevietsub.show/data/poster/2025/04/07/animevsub-MVzT0H3MjP.jpg,"Hinata đã làm được. Anh ấy đã đầu thai vào một thế giới khác, khoác lên mình chiếc áo Anh hùng và giết chết Chúa quỷ đáng sợ cùng với nhóm bạn phiêu lưu của mình. Như phần thưởng, anh ấy đã trở về Trái đất để tiếp tục cuộc sống bình thường. Hoặc sẽ như vậy nếu không có sự kiện người bạn đồng hành là yêu tinh bóng tối Mariabelle quyết định du hành đến Trái đất để đến sống cùng anh ấy! Bây giờ cô ấy sử dụng tài năng bí ẩn của mình để xua đuổi bất kỳ đối thủ lãng mạn tiềm năng nào và chiếm được tình cảm của Hinata."
5588,Aharen-san wa Hakarenai 2nd Season,/phim/aharen-san-wa-hakarenai-2nd-season-a5588/,2025,629753,"Anime bộ, Slice of Life, Shounen, School, Romance, Comedy",Felix Film,"aharen-san wa hakarenai 2nd Season, aharen-san wa hakarenai season 2, aharen is indecipherable 2nd season",https://animevietsub.show/phim/aharen-san-wa-hakarenai-2nd-season-a5588/,https://cdn.animevietsub.show/data/poster/2025/04/07/animevsub-EqDniFPZvO.jpg,Mùa 2 của Aharen-san wa Hakarenai.
5618,Kakushite! Makina-san!!,/phim/kakushite-makina-san-a5618/,2025,528948,"Anime bộ, Sci-Fi, Romance, Ecchi, Comedy",BloomZ,"kakushite! makina-san!!, makina-san's a love bot?!",https://animevietsub.show/phim/kakushite-makina-san-a5618/,https://cdn.animevietsub.show/data/poster/2025/04/07/animevsub-fUYh9eDUBw.jpg,"Makina Agatsuma, thần tượng của trường, chuyển đến nhà của Eita Akutsu, một otaku máy móc hướng nội. Eita, người đã âm thầm nuôi dưỡng tình cảm với cô, nghĩ rằng mình đã trúng số độc đắc! Nhưng hóa ra, cô thực chất là một con rô-bốt được tạo ra cho mục đích tình dục. Bị bất ngờ trước những hành động khiêu khích đột ngột của cô, chàng trai Eita còn trinh đã bối rối. Hơn nữa, anh thấy mình trong cơn điên cuồng khi cố gắng giúp cô duy trì danh tính bí mật của mình. Một bộ phim hài lãng mạn với một tiết lộ máy móc hơi táo bạo, nơi sự vui nhộn xảy ra khi họ cố gắng giữ bí mật!"
5615,Maebashi Witches,/phim/maebashi-witches-a5615/,2025,79268,"Anime bộ, Slice of Life, Comedy, Music",Sunrise,"maebashi witches, 前橋ウィッチーズ",https://animevietsub.show/phim/maebashi-witches-a5615/,https://cdn.animevietsub.show/data/poster/2025/04/06/animevsub-1GJmNM6o4o.jpg,"Trở thành một phù thủy Maebashi—nghe có vẻ siêu thẩm mỹ không!?
Đây là thành phố Maebashi, tỉnh Gunma.
Đối với học sinh trung học năm nhất Yuina Akagi, cuộc sống chỉ là ""bình thường, tôi đoán vậy"", hơi quá bình thường...
Cho đến một ngày...
""Vậy thì sao bạn không thử trở thành một phù thủy?""
Với sự xuất hiện đột ngột của một con ếch bí ẩn tên là Keroppe, mọi thứ thay đổi!
Cánh cửa tủ quần áo của cô giờ dẫn đến một không gian kỳ lạ và kỳ diệu…"
5575,Thánh Nữ Thần Khỉ Đột Gia Nhập Kỵ Sĩ Đoàn,/phim/gorilla-no-kami-kara-kago-sareta-reijou-wa-ouritsu-kishidan-de-kawaigarareru-a5575/,2025,567664,"Anime bộ, Romance, Fantasy, Comedy",Kachigarasu,"thánh nữ thần khỉ đột gia nhập kỵ sĩ đoàn, gorilla no kami kara kago sareta reijou wa ouritsu kishidan de kawaigarareru, the gorilla god's to-to girl",https://animevietsub.show/phim/gorilla-no-kami-kara-kago-sareta-reijou-wa-ouritsu-kishidan-de-kawaigarareru-a5575/,https://cdn.animevietsub.show/data/poster/2025/04/13/animevsub-i6OGu7Ulme.jpg,"Trong một thế giới nơi các cá nhân nhận được phước lành từ nhiều vị thần động vật khác nhau ở tuổi mười sáu, Sophia Leeler, con gái của một bá tước nhút nhát, bất ngờ nhận được phước lành của ""Thần khỉ đột"" - được cho là người mạnh nhất trong chiến đấu. Mặc dù cô khao khát một cuộc sống học đường yên bình nhưng khả năng hiếm có và mạnh mẽ của cô đã thu hút sự chú ý của các Hiệp sĩ Hoàng gia, những người đã theo dõi cô như một hiệp sĩ tập sự. Dù cố gắng che giấu sức mạnh vượt trội của mình nhưng cô vẫn không thể không nổi bật. Trong khi đó, những hiệp sĩ trẻ đầy triển vọng xung quanh cô luôn ân cần chăm sóc cô."
5578,Shoushimin Series 2nd Season,/phim/shoushimin-series-2nd-season-a5578/,2025,416713,"Anime bộ, Slice of Life, School, Mystery",Lapin Track,"shoushimin series 2nd season, shoshimin: how to become ordinary season 2",https://animevietsub.show/phim/shoushimin-series-2nd-season-a5578/,https://cdn.animevietsub.show/data/poster/2025/04/06/animevsub-BkieXOZO6L.jpg,Mùa 2 của Shoushimin Series.
5582,Ta Là Quân Chủ Tà Ác Của Quốc Gia Ở Giữa Muôn Vì Sao!,/phim/ore-wa-seikan-kokka-no-akutoku-ryoushu-a5582/,2025,1427739,"Anime bộ, Shounen, Sci-Fi, Harem, Fantasy, Ecchi, Drama, Comedy, Mecha, Action",Quad,"ta là quân chủ tà ác của quốc gia ở giữa muôn vì sao!, ore wa seikan kokka no akutoku ryoushu!, i'm the evil lord of an intergalactic empire!, oreaku, i am the villainous lord of the interstellar nation",https://animevietsub.show/phim/ore-wa-seikan-kokka-no-akutoku-ryoushu-a5582/,https://cdn.animevietsub.show/data/poster/2025/03/25/animevsub-4yInTf2GO8.jpg,"Liam Sera Banfield là một người được chuyển sinh. Anh ta được chuyển sinh tới một vũ trụ giả tưởng của kiếm và ma thuật, nhưng nền văn minh nơi đây đã đạt tới bước tiến ngoài vũ trụ. Lấy bối cảnh một đế chế liên thiên hà, một khoảng không gian rộng lớn nơi robot và tàu vũ trụ chiến đấu. Liam, giờ đã được tái sinh trong một gia đình quý tộc tại một xã hôi phong kiến, với khát vọng trở thành chúa tể bóng tối. Tại cuộc đời trước đây, Liam đã mất tất cả mọi thứ và chết trong sự tuyệt vọng. -Thật ngu ngốc khi sống vì kẻ khác. -Tôi sẽ sống vì bản thân mình. Níu lại những cảm xúc trong tim, anh ta bắt đầu cuộc đời thứ hai, nhưng lại được tôn thờ như một nhà lãnh đạo đáng kính nhờ sự khác biệt trong nhiều khía cạnh khác nhau, cả về tài năng trận mạc, phẩm cách, đạo đức, cũng như cương lĩnh chính trị. Liệu Liam có an toàn để trở thành chúa tể bóng đêm?"
5583,"Katainaka no Ossan, Kensei ni Naru",/phim/katainaka-no-ossan-kensei-ni-naru-a5583/,2025,2077568,"Anime bộ, Seinen, Fantasy, Adventure, Martial Arts, Action","Passione, Hayabusa Film","katainaka no ossan, kensei ni naru, from old country bumpkin to master swordsman",https://animevietsub.show/phim/katainaka-no-ossan-kensei-ni-naru-a5583/,https://cdn.animevietsub.show/data/poster/2025/02/24/animevsub-9uMDZRhgdd.jpg,"Beryl Gardeant là bậc thầy kiếm thuật rất khiêm tốn, là chủ của một võ đường ở vương quốc Leberis, ông ấy đã đạt đến cảnh giới hạn của bản thân nên đã nghỉ hưu và sống ở miền quê. Tuy nhiên cuộc sống của ông ta đã thay đổi khi Aleutia, một trong những học trò xuất sắc nhất của ông đến thăm và thông báo đã tiến cử ông trở thành người hướng dẫn đặc biệt cho hiệp sĩ đoàn hoàng gia. Ông bắt đầu gặp lại những học trò cũ của mình, người hiện tại là đội trưởng hiệp sĩ đoàn hoàng gia, người là mạo hiểm giả top đầu, người là ma thuật sư nổi tiếng và quan trọng là ông đã bị bố mình đá khỏi võ đường, Beryl rất vui vì học trò đều yêu quý ông nhưng ông lại sợ mình quá yếu để theo kịp họ, tất cả đều thấy được Beryl là bật thầy kiếm thuật vô song chỉ có ông ấy là không tự thấy được tài năng của mình."
5590,"Diệt Slime Suốt 300 Năm, Tôi Level Max Lúc Nào Chẳng Hay Mùa 2",/phim/slime-taoshite-300-nen-shiranai-uchi-ni-level-max-ni-nattemashita-sono-ni-a5590/,2025,435172,"Anime bộ, Slice of Life, Fantasy, Comedy",Teddy,"diệt slime suốt 300 năm, tôi level max lúc nào chẳng hay mùa 2, slime taoshite 300-nen, shiranai uchi ni level max ni nattemashita: sono ni, i've been killing slimes for 300 years and maxed out my level season 2, slime taoshite 300-nen, shiranai uchi ni level max ni nattemashita 2nd season",https://animevietsub.show/phim/slime-taoshite-300-nen-shiranai-uchi-ni-level-max-ni-nattemashita-sono-ni-a5590/,https://cdn.animevietsub.show/data/poster/2025/02/24/animevsub-feozQKLqWu.jpg,"Mùa 2 của Slime Taoshite 300-nen, Shiranai Uchi ni Level Max ni Nattemashita."
5606,"Haite Kudasai, Takamine-san",/phim/haite-kudasai-takamine-san-a5606/,2025,1128405,"Anime bộ, Romance, Ecchi, Comedy",LIDENFILMS,"haite kudasai, takamine-san, please put them on, takamine-san, let me put your panties on, takamine-san, please put these on, takamine-san",https://animevietsub.show/phim/haite-kudasai-takamine-san-a5606/,https://cdn.animevietsub.show/data/poster/2025/04/04/animevsub-oeY1UDHlbp.jpg,"Takamine-san là hội trưởng hội học sinh của trường và được xem như một nữ thần. Một ngày nọ, tình cờ Shirota-kun vô tình thấy được ngực trần của hội trưởng, và từ đó cũng hé lộ ra bí mật mà cô ấy đang che giấu, liệu bí mật đó là!?"
5591,Enen no Shouboutai: San no Shou,/phim/enen-no-shouboutai-san-no-shou-a5591/,2025,2554119,"Anime bộ, Shounen, Sci-Fi, Supernatural, Fantasy, Action",David Production,"enen no shouboutai: san no shou, fire force season 3, enen no shouboutai 3rd season",https://animevietsub.show/phim/enen-no-shouboutai-san-no-shou-a5591/,https://cdn.animevietsub.show/data/poster/2025/12/04/animevsub-uuVsH7aIEk.jpg,Mùa 3 của Enen no Shouboutai.
5589,Tình Bạn Trai Gái Liệu Có Bền Lâu?,/phim/danjo-no-yuujou-wa-seiritsu-suru-iya-shinai-a5589/,2025,2613596,"Anime bộ, Slice of Life, School, Romance, Harem, Drama, Comedy",J.C.Staff,"tình bạn trai gái liệu có bền lâu?, danjo no yuujou wa seiritsu suru? (iya, shinai!!), can a boy-girl friendship survive?, can a boy and girl friendship hold up? (no, it can't!!), danjoru",https://animevietsub.show/phim/danjo-no-yuujou-wa-seiritsu-suru-iya-shinai-a5589/,https://cdn.animevietsub.show/data/poster/2025/04/04/animevsub-kF31kriTk3.jpg,"Hai người bạn thân đã từng thề làm bạn thân mãi mãi bỗng chốc “cả hai lại yêu đơn phương”!? Tại ngôi trường sơ trung của một vùng nông thôn, có một đôi nam nữ đã thề với nhau sẽ làm bạn mãi mãi. Cùng nhau hướng về một giấc mơ nhưng mối quan hệ của hai người không hề có tiến triển gì mặc dù đã qua hai năm……!! Inudzuka Himari • một cô gái năng động, vẫn chưa có tình đầu, và Natsume Yuu • một chàng trai yêu hoa, vẫn chẳng có gì thay đổi dù đã lên năm hai cao trung, và là bạn thân bình thường ở trong câu lạc bộ chăm sóc cây cảnh chỉ có hai người. 「Nếu Yuu không thể kết hôn, thì mình sẽ chịu trách nhiệm—」 「Mặc dù Himari nói vậy, nhưng thật khó cho anh trai cậu khi phải gọi mình là『Em rể!』」 Tuy nhiên, khi Yuu gặp lại tình đầu trong quá khứ của mình, mối quan hệ của hai đột nhiên bị đảo loạn!? Liệu Himari, một người đã biết yêu, có vất bỏ「người bạn lý tưởng」của mình không?"
5592,Wind Breaker 2nd Season,/phim/wind-breaker-2nd-season-a5592/,2025,2766211,"Anime bộ, School, Drama, Action",CloverWorks,"wind breaker 2nd season, wind breaker season 2, winbre, wbk",https://animevietsub.show/phim/wind-breaker-2nd-season-a5592/,https://cdn.animevietsub.show/data/poster/2025/04/04/animevsub-IhQK9giKRP.jpg,Mùa 2 của Wind Breaker.
5584,Cuộc Sống Mới Trong Bóng Tối Của Trị Liệu Sư Thiên Tài,/phim/isshun-de-chiryou-shiteita-noni-yakutatazu-to-tsuihou-sareta-tensai-chiyushi-yami-healer-toshite-tanoshiku-ikiru-a5584/,2025,2159864,"Anime bộ, Fantasy, Comedy, Magic, Action",Makaria,"cuộc sống mới trong bóng tối của trị liệu sư thiên tài, isshun de chiryou shiteita noni yakutatazu to tsuihou sareta tensai chiyushi, yami healer toshite tanoshiku ikiru, the brilliant healer's new life in the shadows",https://animevietsub.show/phim/isshun-de-chiryou-shiteita-noni-yakutatazu-to-tsuihou-sareta-tensai-chiyushi-yami-healer-toshite-tanoshiku-ikiru-a5584/,https://cdn.animevietsub.show/data/poster/2025/04/03/animevsub-zzodeusJQP.jpg,"Sinh ra trong khu ổ chuột nghèo khó, Zenos chưa bao giờ có cơ hội trong đời. Zenos vươn lên thành trị liệu sư tài ba, nhưng bị đồng đội phản bội. Bị đẩy vào bóng tối, anh mở phòng khám bất hợp pháp, trở thành trị liệu sư ""trong bóng tối"" huyền thoại. Danh tiếng lan truyền, nhưng cũng kéo theo nguy hiểm. Liệu anh có thể thoát khỏi vòng xoáy quyền lực đen tối, hay số phận đã định sẵn một kết cục nghiệt ngã?"
5576,Kanpekisugite Kawaige ga Nai to Konyaku Haki sareta Seijo wa Ringoku ni Urareru,/phim/kanpekisugite-kawaige-ga-nai-to-konyaku-haki-sareta-seijo-wa-ringoku-ni-urareru-a5576/,2025,740025,"Anime bộ, Romance, Fantasy",TROYCA,"kanpekisugite kawaige ga nai to konyaku haki sareta seijo wa ringoku ni urareru, the too-perfect saint: tossed aside by my fiancé and sold to another kingdom, kanpekiseijo",https://animevietsub.show/phim/kanpekisugite-kawaige-ga-nai-to-konyaku-haki-sareta-seijo-wa-ringoku-ni-urareru-a5576/,https://cdn.animevietsub.show/data/poster/2025/04/10/animevsub-2eNWx7xEvJ.jpg,"Philia xuất thân từ một gia đình nổi tiếng vì đã sản sinh ra nhiều thế hệ thánh nhân, và cô cũng không ngoại lệ. Trên thực tế, bà được mệnh danh là vị thánh quyền lực nhất mọi thời đại, có tài năng phi thường đến mức nhiều người thấy bà không thể chịu nổi. Khi ngay cả vị hôn phu của cô cũng quyết định rằng anh không thể chịu đựng được cô, anh đột nhiên hủy bỏ hôn ước của họ. Anh ta háo hức không bao giờ gặp lại cô đến nỗi đã bán cô cho một quốc gia láng giềng đang rất cần một vị thánh của riêng họ. Giờ đây, Philia sẵn sàng đối mặt với những điều chưa biết, hoàn toàn mong đợi sự đối xử khốn khổ hơn. Rốt cuộc, cô ấy thật ngu ngốc khi mong đợi bất cứ ai chào đón cô ấy với vòng tay rộng mở...phải không?"
5585,"Saikyou no Ousama, Nidome no Jinsei wa Nani wo Suru?",/phim/saikyou-no-ousama-nidome-no-jinsei-wa-nani-wo-suru-a5585/,2025,1845307,"Anime bộ, Fantasy, Drama, Adventure, Magic, Action",Studio A-CAT,"saikyou no ousama, nidome no jinsei wa nani wo suru?, the beginning after the end, tbate",https://animevietsub.show/phim/saikyou-no-ousama-nidome-no-jinsei-wa-nani-wo-suru-a5585/,https://cdn.animevietsub.show/data/poster/2025/04/09/animevsub-GXyAz0tVME.jpg,"King Grey là một nhà cai trị đáng chú ý với một triều đại thịnh vượng, tuy nhiên…sự sang trọng và thành công không thể chôn vùi sự trống trải và cô độc. Tuy nhiên, thời gian làm vua của anh đột ngột kết thúc và anh tái sinh thành Arthur Leywin - một đứa bé được sinh ra trong thế giới ma thuật và quái vật. Được trang bị những ký ức về kiếp trước và mong muốn bảo vệ hơi ấm mới tìm thấy xung quanh mình, Art bắt đầu hành trình trở thành một chiến binh mạnh mẽ một lần nữa. Luyện kiếm, luyện tập mana, nghiên cứu phép thuật—Nghệ thuật làm tất cả để trở nên mạnh mẽ nhất có thể! Nhưng liệu nó có đủ để đẩy lùi những thế lực nguy hiểm đang đe dọa cơ hội sống thứ hai của anh…?"
5603,Ballpark de Tsukamaete!,/phim/ballpark-de-tsukamaete-a5603/,2025,245545,"Anime bộ, Sports, Comedy",EMT Squared,"ballpark de tsukamaete!, catch me at the ballpark!, the catcher in the ballpark!",https://animevietsub.show/phim/ballpark-de-tsukamaete-a5603/,https://cdn.animevietsub.show/data/poster/2025/04/02/animevsub-Vb5Y5iTSL6.jpg,"Câu chuyện xoay quanh nhân vật Murata, một nhân viên văn phòng bình thường, và Ruriko, cô gái bán bia với phong cách gyaru nổi bật.Murata, trong một lần đến sân bóng chày, đã gặp Ruriko và nhanh chóng trở thành khách hàng thân thiết đầu tiên của cô.Ruriko ban đầu tỏ ra lạnh lùng, nhưng khi Murata khuất tầm mắt, cô lại để lộ tính cách ngây thơ đáng yêu, tạo nên những khoảnh khắc hài hước và cảm động.Sự tương tác đầy thú vị giữa hai nhân vật chính hứa hẹn mang đến một câu chuyện vừa gần gũi vừa độc đáo, với bối cảnh sân bóng chày làm nền."
5572,Aru Majo ga Shinu Made,/phim/aru-majo-ga-shinu-made-a5572/,2025,371940,"Anime bộ, Fantasy, Drama, Adventure",EMT Squared,"aru majo ga shinu made, until the witch dies, once upon a witch's death: the tale of the one thousand tears of joy",https://animevietsub.show/phim/aru-majo-ga-shinu-made-a5572/,https://cdn.animevietsub.show/data/poster/2025/02/24/animevsub-ycoOk6IC5p.jpg,"Vào sinh nhật thứ mười bảy của mình, phù thủy tập sự Meg biết rằng cô chỉ còn sống được một năm nữa. Thầy của cô, phù thủy trường thọ Faust, giải thích rằng cách duy nhất để hóa giải lời nguyền chết chóc là thu thập những giọt nước mắt vui mừng và gieo trồng hạt giống sự sống. Để tìm thấy họ, Meg sẽ phải rời bỏ cuộc sống được che chở mà cô luôn biết đến và tiến ra thế giới. Sẽ có những cuộc gặp gỡ, những cuộc chia ly, nhiều tình bạn và tất nhiên là nhiều nước mắt. Meg sẽ học được những bài học quan trọng nhất đối với một phù thủy là sự trong sáng, ngọt ngào và có phần đau lòng."
5581,"Kanchigai no Atelier Meister: Eiyuu Party no Moto Zatsuyougakari ga, Jitsu wa Sentou Igai ga SSS Rank Datta to Iu Yoku Aru Hanashi",/phim/kanchigai-no-atelier-meister-eiyuu-party-no-moto-zatsuyougakari-ga-jitsu-wa-sentou-igai-ga-sss-rank-datta-to-iu-yoku-aru-hanashi-a5581/,2025,1106880,"Anime bộ, Fantasy, Adventure, Action",EMT Squared,"kanchigai no atelier meister: eiyuu party no moto zatsuyougakari ga, jitsu wa sentou igai ga sss rank datta to iu yoku aru hanashi, the unaware atelier meister, kanchigai no koubou nushi, the unaware atelier master",https://animevietsub.show/phim/kanchigai-no-atelier-meister-eiyuu-party-no-moto-zatsuyougakari-ga-jitsu-wa-sentou-igai-ga-sss-rank-datta-to-iu-yoku-aru-hanashi-a5581/,https://cdn.animevietsub.show/data/poster/2025/06/16/animevsub-wkOSYyeatf.jpg,"Một ngày nọ, Kurt, một cậu bé tốt bụng, bất ngờ bị đuổi khỏi Đảng Anh hùng vì ""vô dụng"". Anh ta nhận thấy rằng năng khiếu về vũ khí, phép thuật và tất cả các kỹ năng liên quan đến chiến đấu khác của mình là thấp nhất, vì vậy anh ta nhận những công việc lặt vặt là sửa chữa các bức tường lâu đài và đào khoáng sản, nơi khả năng đặc biệt của anh ta ngay lập tức được bộc lộ. Anh ta tỏ ra khéo léo trong việc nấu nướng, xây dựng, khai thác mỏ, chế tạo các công cụ ma thuật—trên thực tế, khả năng của anh ta đối với mọi kỹ năng không liên quan đến chiến đấu đều có cấp độ SSS! Tuy nhiên, Kurt dường như hoàn toàn không nhận thức được tài năng của mình và cuối cùng đã cứu được mọi người, thị trấn và thậm chí cả đất nước thông qua những hành động thiếu hiểu biết của mình!?"
5484,Kiratto Pri☆chan Season 3,/phim/kiratto-prichan-season-3-a5484/,2020,80232,"Anime bộ, Slice of Life, Shoujo, Comedy, Music, Magic",Tatsunoko Production,"kiratto pri☆chan season 3, kiratto pri☆chan 3rd season",https://animevietsub.show/phim/kiratto-prichan-season-3-a5484/,https://cdn.animevietsub.show/data/poster/2024/10/16/animevsub-gqmSZUE7NG.jpg,Mùa 3 của Kiratto Pri☆chan.
5573,"Bye Bye, Earth 2nd Season",/phim/bye-bye-earth-2nd-season-a5573/,2025,118653,"Anime bộ, Fantasy, Adventure, Action",LIDENFILMS,"bye bye, earth 2nd season, bye bye, earth season 2",https://animevietsub.show/phim/bye-bye-earth-2nd-season-a5573/,https://cdn.animevietsub.show/data/poster/2025/02/24/animevsub-JBzJWLBIZR.jpg,"Mùa 2 của Bye Bye, Earth."
5601,Hoạ Giang Hồ Chi Bất Lương Nhân Phần 7,/phim/hoa-giang-ho-chi-bat-luong-nhan-phan-7-a5601/,2025,107329,"Anime bộ, Cartoon",,"hoạ giang hồ chi bất lương nhân phần 7, the degenerate-drawing jianghu s7 (2025)",https://animevietsub.show/phim/hoa-giang-ho-chi-bat-luong-nhan-phan-7-a5601/,https://cdn.animevietsub.show/data/poster/2025/03/29/animevsub-Uitg7OUtp8.jpg,"Giang hồ hỗn loạn khi Lý Tự Nguyên tự xưng Giám Quốc, đại quân Mạc Bắc tràn vào Kỳ Quốc trong phần 7. Lý Tinh Vân, thủ lĩnh Bất Lương Nhân, mang ý chí mạnh mẽ, tập hợp đồng đội chống lại ma giáo và kẻ thù ngoại lai. Hắn truy tìm Long Tuyền Bảo Tàng, đối đầu Tiểu Bắc – kẻ phản bội trong tổ chức. Từ những cuộc chiến khốc liệt đến mưu kế sắc bén, Lý Tinh Vân dần lấy lại thế cân bằng, dẫn dắt Bất Lương Nhân bảo vệ chính nghĩa giữa thời đại đen tối."
5612,Trường Ca Hành,/phim/truong-ca-hanh-a5612/,2025,36776,"Anime bộ, Cartoon",,"trường ca hành, the legend of princess chang ge",https://animevietsub.show/phim/truong-ca-hanh-a5612/,https://cdn.animevietsub.show/data/poster/2025/04/06/animevsub-wRf1Tas4tz.jpg,"Câu chuyện về nàng công chúa Lý Trường Ca, một người phụ nữ hồng nhan và số mệnh thì cũng khá gian truân. Là một nàng công chúa của đất nước nhưng Lý Trường Ca phải chứng kiến cảnh mất nước nhà tan, giặc ngoại xâm tràn đến và chiếm đóng đất nước. Để giải cứu vận mệnh của bản thân, gia đình cũng như đất nước, Lý Trường Ca bắt buộc phải đứng lên, chiến đấu, đánh đuổi quân giặc, báo thù nước, đền nợ nhà, vượt qua những thử thách và ranh giới sinh tử để mang lại bình yên cho giang sơn xã tắc, cũng như một lời khẳng định về bản thân cho vị trí ngai vàng của cô."
5632,Siêu Năng Lập Phương: Siêu Phàm,/phim/sieu-nang-lap-phuong-sieu-pham-a5632/,2025,536281,"Anime bộ, Fantasy, Adventure, Action",Big Firebird Culture,"siêu năng lập phương: siêu phàm, chao neng lifang: chaofan pian, the super cube",https://animevietsub.show/phim/sieu-nang-lap-phuong-sieu-pham-a5632/,https://cdn.animevietsub.show/data/poster/2025/04/19/animevsub-IqyG2Pe4l1.jpg,"Cậu thiếu niên bình thường Vương Tiểu Tu trong một sự cố bất ngờ đã nhận được ""Siêu Năng Lập Phương"" - hệ thống không gian từ văn minh vũ trụ chiều không gian tiên tiến, từ đó sở hữu năng lực phi phàm. Vì được cô gái mình yêu thầm đã lâu, cũng là hoa khôi của trường Thẩm Dao tỏ tình, Vương Tiểu Tu đã khiến tên côn đồ Tôn Tuấn, kẻ cũng theo đuổi Thẩm Dao tức giận. Nhờ sự thông minh và năng lực siêu nhiên, Vương Tiểu Tu đã hóa giải nguy hiểm, nhưng đồng thời cũng chuốc thêm nhiều rắc rối khác. Thẩm Dao bị một kẻ bí ẩn đưa đến thế giới của những người siêu phàm, Vương Tiểu Tu quyết tâm dấn thân vào hành trình cứu cô. Hãy đồng hành cùng Tiểu Tu chiến đấu trong thế giới kỳ ảo, và diễn giải sự công bằng và chính nghĩa trên con đường trở thành cường giả tuyệt thế!"
5593,Quân Tử Vô Tật,/phim/quan-tu-vo-tat-a5593/,2025,41070,"Anime bộ, Cartoon",,"quân tử vô tật, everything is fine with the empire",https://animevietsub.show/phim/quan-tu-vo-tat-a5593/,https://cdn.animevietsub.show/data/poster/2025/03/19/animevsub-7fEpzUt59r.png,"Dao Cơ, bất ngờ xuyên không đến một thế giới kỳ bí và gặp được Lưu Lăng, một người có khả năng đặc biệt có thể nhìn thấy thần thạch - nguồn năng lượng tinh túy của thế giới. Họ hợp tác để tìm kiếm thái phi thân hoài tuyệt kĩ.Lưu Lăng  dạy Dao Cơ những kỹ thuật và sức mạnh mới, giúp cô trở thành một nữ chiến binh mạnh mẽ. Trải qua nhiều khó khăn cùng nhau họ nhận ra tình cảm của mình không dừng lại ở tình bạn mà còn là một tính yêu, khiến cho hành trình của họ ngày càng thú vị sâu sắc."
